MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_6424_6,"TEIXEIRA,ADAM J-WTHD",,Stock and Stock Management for Poly Roya,28640.0,Small Biz Consulting,consulting services business advice management strategy,0.1278,Low,2025-07-30T22:39:11.460026
match_3412_2,RIB LINE BY BRIAN LLC,,9/2/23 BBQ Catering,26544.37,Community Catering Services,food catering meals breakfast lunch dinner events,0.1276,Low,2025-07-30T22:39:11.193124
match_6118_9,LANER ELECTRIC SUPPLY CO.,OSB,MJ0108 BLD 004-D - Materials (including,6392.1,Community Print Shop,printing services marketing materials brochures business cards,0.1276,Low,2025-07-30T22:39:11.435355
match_3525_3,SCHINDLER ELEVATOR CORPOR,CAL,UU - Elevator Maintenance,7062.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1275,Low,2025-07-30T22:39:11.202589
match_3840_0,T2 SYSTEMS INC,,Pay Station Software Maintenance Upgrade,4200.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1273,Low,2025-07-30T22:39:11.227706
match_3515_4,SCHINDLER ELEVATOR CORPOR,CAL,ASI - Elevator Maintenance,7608.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1266,Low,2025-07-30T22:39:11.201581
match_3610_0,"SIGN PLACE,THE",CAL,Installation:  -remove old window graphi,523.3,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1257,Low,2025-07-30T22:39:11.209459
match_3529_0,SCHINDLER ELEVATOR CORPOR,CAL,MORABITO PLACE - Elevator Maintenance,1620.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1255,Low,2025-07-30T22:39:11.202946
match_3522_3,SCHINDLER ELEVATOR CORPOR,CAL,PAC -  Elevator Maintenance,11412.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1254,Low,2025-07-30T22:39:11.202271
match_3795_8,SUNBELT RENTALS,,Equipment rental for Athletics including,3035.83,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1253,Low,2025-07-30T22:39:11.224218
match_4057_0,ULTREX BUSINESS PRODUCTS,OSB,Consumable Maintenance Agreement This in,1081.08,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1245,Low,2025-07-30T22:39:11.245475
match_3878_1,"TERRA DOTTA, LLC-WTHD",,Dottan Desk Enterprise Subscription Fees,26096.74,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1243,Low,2025-07-30T22:39:11.230798
match_2652_8,KV ENTP INC DBA  A. VINCE,,Equipment Transportation Fee (split cost,1000.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1241,Low,2025-07-30T22:39:11.133124
match_3523_3,SCHINDLER ELEVATOR CORPOR,CAL,PARKING - Elevator Maintenance,35496.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1241,Low,2025-07-30T22:39:11.202374
match_2693_6,"LLOYD,JO ANN-WTHD",,Writing & Editing services,3650.0,Small Biz Consulting,consulting services business advice management strategy,0.1235,Low,2025-07-30T22:39:11.136141
match_1483_0,"DAKTRONICS, INC.",,Maintenance Agreement SDI Live Book Supp,2000.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1234,Low,2025-07-30T22:39:11.039354
match_2515_7,"INSTRUCTURE, INC.",,Canvas Cloud Custom URL annual fee Term:,1500.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1226,Low,2025-07-30T22:39:11.121521
match_2516_7,"INSTRUCTURE, INC.",,Canvas Cloud Custom URL annual fee Term:,1500.0,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1226,Low,2025-07-30T22:39:11.121615
match_640_4,ALPHA SOURCE LLC,,DXA Maintenance Contract,1340.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1223,Low,2025-07-30T22:39:10.968339
match_3521_0,SCHINDLER ELEVATOR CORPOR,CAL,HOUSING YTT - Elevator Maintenance,50688.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1223,Low,2025-07-30T22:39:11.202131
match_2482_3,"HYLAND SOFTWARE, INC.",,Computer Software Maintenance for Admini,54377.2,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1216,Low,2025-07-30T22:39:11.118787
match_3413_2,RIB LINE BY BRIAN LLC,,9/16/23 BBQ Catering,15926.62,Community Catering Services,food catering meals breakfast lunch dinner events,0.1214,Low,2025-07-30T22:39:11.193210
match_3180_3,PAULS DRY CLEANERS,CAL/LOC,Dry Cleaning,7950.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1213,Low,2025-07-30T22:39:11.174623
match_3414_2,RIB LINE BY BRIAN LLC,,9/30/23 BBQ Catering,19465.87,Community Catering Services,food catering meals breakfast lunch dinner events,0.1212,Low,2025-07-30T22:39:11.193295
match_745_6,ASAP MOVERS INC,OSB,Move services at south mountain halls to,6777.0,Small Biz Consulting,consulting services business advice management strategy,0.1209,Low,2025-07-30T22:39:10.977633
match_1797_8,"ECS, LLC-WTHD",,Rental of Equipment - United Rentals (Sc,741.37,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1209,Low,2025-07-30T22:39:11.063866
match_3122_6,OLOGIE INC.,,Branding and Marketing Services,300000.0,Small Biz Consulting,consulting services business advice management strategy,0.1209,Low,2025-07-30T22:39:11.169992
match_3308_5,"PSMJ TRAINING, INC.-WTHD",,Project Management Training -20 people p,19900.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.1209,Low,2025-07-30T22:39:11.184747
match_1493_2,"DAVE & BUSTER'S, INC.",,Food Service - Unlimited coffee tea and,42.91,Community Catering Services,food catering meals breakfast lunch dinner events,0.1208,Low,2025-07-30T22:39:11.040187
match_2526_9,"ISAACSON MILLER, INC.",,Fees for Executive Recruitement Services,90000.0,Community Print Shop,printing services marketing materials brochures business cards,0.1204,Low,2025-07-30T22:39:11.122458
match_5989_8,UNITED FABRICARE SUPPLY I,,Laundry Uniform and Equipment Product FY,4215.64,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1204,Low,2025-07-30T22:39:11.424826
match_3520_0,SCHINDLER ELEVATOR CORPOR,CAL,HOUSING PCV - Elevator Maintenance,38040.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.12,Low,2025-07-30T22:39:11.202024
match_3257_5,"PROCORE TECHNOLOGIES, INC",,Project Management Pro-ACV from 46m to 4,1878.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.1199,Low,2025-07-30T22:39:11.180680
match_1070_4,"CALERO HOLDINGS, INC.",,Calero Pinnacle Renewal - TM Maintenance,92040.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1198,Low,2025-07-30T22:39:11.006147
match_6481_8,MCKESSON MEDICAL-SURGICAL,CAL,Clinical Medical Supplies FY 23/24,48262.5,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1198,Low,2025-07-30T22:39:11.464800
match_3516_3,SCHINDLER ELEVATOR CORPOR,CAL,BOOKSTORE - Elevator Maintenance,3258.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1193,Low,2025-07-30T22:39:11.201668
match_3517_3,SCHINDLER ELEVATOR CORPOR,CAL,DINING - Elevator Maintenance,10140.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1193,Low,2025-07-30T22:39:11.201771
match_2552_4,JAMES QUAGLINO INC DBA QU,OSB,Roof Repair at PCV - Foxen Building (lab,3957.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1189,Low,2025-07-30T22:39:11.124687
match_6424_5,"TEIXEIRA,ADAM J-WTHD",,Stock and Stock Management for Poly Roya,28640.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.1188,Low,2025-07-30T22:39:11.460007
match_3434_4,"RK POWER ENGINEERING, INC",,Maintenance Testing for S&C Circuit Swit,6500.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1187,Low,2025-07-30T22:39:11.194980
match_2565_9,JL FASULO DRYWALL,CAL/LOC,Materials (tax included),623.0,Community Print Shop,printing services marketing materials brochures business cards,0.1186,Low,2025-07-30T22:39:11.125760
match_2125_4,"GIN,DICK-WTHD",,Athletic Rehabilitation Services,900.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1183,Low,2025-07-30T22:39:11.089883
match_3507_4,SASSAFRAS SOFTWARE,,KeyServer AllSight Technical Services &,15484.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1183,Low,2025-07-30T22:39:11.200918
match_2447_4,"HOWELL,P DBA HOWELL'S SEW",,2023 Sewing + Embroidery Machine Repair,535.88,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1181,Low,2025-07-30T22:39:11.115802
match_6473_9,TOYOTA SAN LUIS OBISPO,,2024 Toyota Sienna for Mustang Business,42860.24,Community Print Shop,printing services marketing materials brochures business cards,0.1181,Low,2025-07-30T22:39:11.464105
match_2112_4,GF GARCIA & SONS INC,OSB,Emergency Sewer Repair at Children's Cen,3747.18,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1175,Low,2025-07-30T22:39:11.088862
match_3524_4,SCHINDLER ELEVATOR CORPOR,CAL,STATE - Elevator Maintenance,172860.0,Tech Repair Specialists,computer repair IT services laptop desktop maintenance,0.1175,Low,2025-07-30T22:39:11.202500
match_3735_0,"STARREZ, INC.",,Annual Maintenance August 1 2023 - July,26256.99,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1175,Low,2025-07-30T22:39:11.219504
match_3515_3,SCHINDLER ELEVATOR CORPOR,CAL,ASI - Elevator Maintenance,7608.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1173,Low,2025-07-30T22:39:11.201564
match_1376_9,COASTAL JANITORIAL,LOC,Specially-Selected cleaning services for,435.0,Community Print Shop,printing services marketing materials brochures business cards,0.1165,Low,2025-07-30T22:39:11.031189
match_1432_9,COPPER REEF ENTE DBA PLUS,,Additional materials: DiSC assessments f,236.5,Community Print Shop,printing services marketing materials brochures business cards,0.1165,Low,2025-07-30T22:39:11.035582
match_338_1,"BKM OFFICE ENVIRONMENTS,I",OSB,TS4TPT - Campfire; Paper Table BASE: 253,45.12,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1164,Low,2025-07-30T22:39:10.943191
match_515_9,"4LEAF, INC.",,Additional  Services,16100.0,Community Print Shop,printing services marketing materials brochures business cards,0.1164,Low,2025-07-30T22:39:10.957972
match_1345_9,COASTAL JANITORIAL,LOC,CO#1 additional services,34871.89,Community Print Shop,printing services marketing materials brochures business cards,0.1164,Low,2025-07-30T22:39:11.028371
match_5445_1,"BKM OFFICE ENVIRONMENTS,I",OSB,TS4TPT - Campfire; Paper Table BASE: 253,667.52,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.1164,Low,2025-07-30T22:39:11.356416
match_5846_8,"A-TOWN AV, INC.",OSB,Equipment and Labor to clean up TV/AV sy,2588.1,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1161,Low,2025-07-30T22:39:11.413574
match_1971_9,FLOOR CONNECTION,OSB,FR7534 Business Building Dean's Suite -,16823.0,Community Print Shop,printing services marketing materials brochures business cards,0.1157,Low,2025-07-30T22:39:11.077722
match_933_9,BOONE PRINTING & GRAPHICS,,Mailing Services,347.27,Community Print Shop,printing services marketing materials brochures business cards,0.1153,Low,2025-07-30T22:39:10.994469
match_934_9,BOONE PRINTING & GRAPHICS,,Mailing Services,297.66,Community Print Shop,printing services marketing materials brochures business cards,0.1153,Low,2025-07-30T22:39:10.994593
match_935_9,BOONE PRINTING & GRAPHICS,,Mailing Services,161.23,Community Print Shop,printing services marketing materials brochures business cards,0.1153,Low,2025-07-30T22:39:10.994717
match_936_9,BOONE PRINTING & GRAPHICS,,Mailing Services,384.48,Community Print Shop,printing services marketing materials brochures business cards,0.1153,Low,2025-07-30T22:39:10.994836
match_937_9,BOONE PRINTING & GRAPHICS,,Mailing Services,49.61,Community Print Shop,printing services marketing materials brochures business cards,0.1153,Low,2025-07-30T22:39:10.994944
match_4861_3,"SPRISTER,JESSE DBA DRIVE",,Misc. installation supplies wire wire lo,150.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1147,Low,2025-07-30T22:39:11.309546
match_2025_9,FOLLETT CORP DBA  FOLLETT,,Bookstore Fee for Diploma Printing 2021-,20000.0,Community Print Shop,printing services marketing materials brochures business cards,0.1146,Low,2025-07-30T22:39:11.081950
match_3433_0,"RK POWER ENGINEERING, INC",,Maintenance Testing of 12KV Backup Power,9000.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1144,Low,2025-07-30T22:39:11.194813
match_50_8,"A-TOWN AV, INC.",OSB,Equipment 14-301,3051.61,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1143,Low,2025-07-30T22:39:10.920041
match_3666_9,SLO PROVISIONS,,Catering Bar services,3264.69,Community Print Shop,printing services marketing materials brochures business cards,0.1142,Low,2025-07-30T22:39:11.214111
match_2460_9,HURON CONSULTING SERVICES,,Consulting services to quantitative and,1635.52,Community Print Shop,printing services marketing materials brochures business cards,0.1141,Low,2025-07-30T22:39:11.116976
match_2489_6,IN BALANCE GREEN CONSULTI,,Tennis Project LEED Analysis Consulting,10000.0,Small Biz Consulting,consulting services business advice management strategy,0.1136,Low,2025-07-30T22:39:11.119408
match_127_8,"A-TOWN AV, INC.",OSB,Equipment 14-303,822.94,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1135,Low,2025-07-30T22:39:10.926183
match_241_8,TENNIS WAREHOUSE,,FY 22-23 Equipment,196.75,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1135,Low,2025-07-30T22:39:10.935254
match_640_3,ALPHA SOURCE LLC,,DXA Maintenance Contract,1340.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1134,Low,2025-07-30T22:39:10.968322
match_4861_0,"SPRISTER,JESSE DBA DRIVE",,Misc. installation supplies wire wire lo,150.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1134,Low,2025-07-30T22:39:11.309504
match_48_8,MCKESSON MEDICAL-SURGICAL,CAL,Clinical Medical Supplies FY 22/23,3249.93,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1132,Low,2025-07-30T22:39:10.919875
match_1077_3,CALIFORNIA'S BEST JANITOR,MB,Spanos Cleaning services per invoices da,7270.56,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1132,Low,2025-07-30T22:39:11.006758
match_2526_6,"ISAACSON MILLER, INC.",,Fees for Executive Recruitement Services,90000.0,Small Biz Consulting,consulting services business advice management strategy,0.1132,Low,2025-07-30T22:39:11.122423
match_4907_7,"CARROLL,J",OSB,Embroidery Second Location 24 Piece Pric,169.65,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1131,Low,2025-07-30T22:39:11.313301
match_4908_7,"CARROLL,J",MB,Embroidery Second Location 24 Piece Pric,169.65,Artisan Uniform Company,uniforms clothing workwear custom embroidery apparel,0.1131,Low,2025-07-30T22:39:11.313387
match_2799_9,MAINO CONSTRUCTION CO   I,OSB,FN7534 OCOB Business Building Upgrades P,99326.15,Community Print Shop,printing services marketing materials brochures business cards,0.1128,Low,2025-07-30T22:39:11.144480
match_3894_9,"THATCHER,STEVEN R DBA S T",,FN7534 OCOB Business Building Upgrades P,3250.0,Community Print Shop,printing services marketing materials brochures business cards,0.1128,Low,2025-07-30T22:39:11.232155
match_3895_9,"THATCHER,STEVEN R DBA S T",,FN7534 OCOB Business Building Upgrades P,1670.0,Community Print Shop,printing services marketing materials brochures business cards,0.1128,Low,2025-07-30T22:39:11.232251
match_5702_9,"BKM OFFICE ENVIRONMENTS,I",OSB,FN7534 OCOB Business Building Upgrades P,1500.0,Community Print Shop,printing services marketing materials brochures business cards,0.1128,Low,2025-07-30T22:39:11.377032
match_6266_9,"BKM OFFICE ENVIRONMENTS,I",OSB,FN7534 OCOB Business Building Upgrades P,10883.73,Community Print Shop,printing services marketing materials brochures business cards,0.1128,Low,2025-07-30T22:39:11.447182
match_6538_9,"BKM OFFICE ENVIRONMENTS,I",OSB,FN7534 OCOB Business Building Upgrades P,133904.26,Community Print Shop,printing services marketing materials brochures business cards,0.1128,Low,2025-07-30T22:39:11.469222
match_2991_0,MORRO BAY CABINETS INC,,Installation of Hall of Fame Plaque Boar,2400.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.1126,Low,2025-07-30T22:39:11.159572
match_1307_8,"CERVANTEZ,HENRY DBA 805 H",,Vending Equipment Lease - June 17 2023 -,5600.0,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.1125,Low,2025-07-30T22:39:11.025016
match_1352_3,COASTAL JANITORIAL,LOC,Window Cleaning First Visit,1980.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1125,Low,2025-07-30T22:39:11.028941
match_1354_3,COASTAL JANITORIAL,LOC,Window Cleaning Lobby,143.0,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.1125,Low,2025-07-30T22:39:11.029132
match_2220_2,GRANITE RIDGE CHRISTIAN C,,2 Nights Lodging With Meals (Dorm),12600.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.1122,Low,2025-07-30T22:39:11.097519
match_2221_2,GRANITE RIDGE CHRISTIAN C,,2 Nights Lodging With Meals (Dorm),12600.0,Community Catering Services,food catering meals breakfast lunch dinner events,0.1122,Low,2025-07-30T22:39:11.097604
